Tiempo (s),Datos
111.05952095233523,0.022499999
111.05956895310324,0.0175
111.05961695387126,0.015
111.05966495463927,0.0175
111.05971295540728,0.01
111.0597609561753,0.01
111.0598089569433,0.0075
111.05985695771132,0.015
111.05990495847932,0.015
111.05995295924734,0.01
111.06000096001536,0.024999999
111.06004896078336,0.0
111.06009696155138,0.012499999
111.06014496231938,0.022499999
111.0601929630874,0.0075
111.06024096385542,0.0075
111.06028896462342,0.015
111.06033696539144,0.022499999
111.06038496615945,0.0325
111.06043296692746,0.022499999
111.06048096769548,0.015
111.06052896846349,0.024999999
111.0605769692315,0.022499999
111.06062496999951,0.0275
111.06067297076753,0.04
111.06072097153553,0.037499998
111.06076897230355,0.0425
111.06081697307157,0.0525
111.06086497383957,0.0525
111.06091297460759,0.0475
111.0609609753756,0.055
111.06100897614361,0.0425
111.06105697691163,0.04
111.06110497767963,0.035
111.06115297844765,0.044999998
111.06120097921566,0.0475
111.06124897998367,0.04
111.06129698075169,0.0425
111.0613449815197,0.035
111.06139298228771,0.022499999
111.06144098305572,0.0175
111.06148898382374,0.012499999
111.06153698459174,0.01
111.06158498535976,0.0075
111.06163298612778,0.012499999
111.06168098689578,0.02
111.0617289876638,0.01
111.0617769884318,0.0075
111.06182498919982,0.01
111.06187298996784,0.0075
111.06192099073584,0.012499999
111.06196899150386,0.0075
111.06201699227186,0.015
111.06206499303988,0.0
111.0621129938079,0.0075
111.0621609945759,0.015
111.06220899534392,0.0025
111.06225699611193,0.0
111.06230499687994,-0.0075
111.06235299764795,-0.012499999
111.06240099841597,-0.012499999
111.06244899918399,-0.0025
111.06249699995199,0.0025
111.06254500072001,0.0
111.06259300148801,0.0025
111.06264100225603,-0.0025
111.06268900302405,0.0075
111.06273700379205,0.0025
111.06278500456007,-0.01
111.06283300532807,-0.01
111.06288100609609,0.0025
111.06292900686411,0.0
111.06297700763211,-0.01
111.06302500840013,-0.01
111.06307300916814,-0.02
111.06312100993615,-0.02
111.06316901070416,-0.022499999
111.06321701147218,-0.03
111.0632650122402,-0.0275
111.0633130130082,-0.0325
111.06336101377622,-0.024999999
111.06340901454422,-0.0275
111.06345701531224,-0.035
111.06350501608026,-0.02
111.06355301684826,-0.0325
111.06360101761628,-0.0325
111.06364901838428,-0.0325
111.0636970191523,-0.0325
111.06374501992032,-0.044999998
111.06379302068832,-0.037499998
111.06384102145634,-0.049999997
111.06388902222434,-0.057499997
111.06393702299236,-0.065
111.06398502376037,-0.07
111.06403302452838,-0.06
111.0640810252964,-0.06
111.0641290260644,-0.055
111.06417702683243,-0.0525
111.06422502760043,-0.0475
111.06427302836845,-0.035
111.06432102913647,-0.037499998
111.06436902990447,-0.044999998
111.06441703067249,-0.035
111.06446503144049,-0.0525
111.06451303220851,-0.0525
111.06456103297653,-0.0625
111.06460903374453,-0.0625
111.06465703451255,-0.0725
111.06470503528055,-0.07
111.06475303604857,-0.082499996
111.06480103681658,-0.082499996
111.0648490375846,-0.085
111.06489703835261,-0.089999996
111.06494503912062,-0.082499996
111.06499303988863,-0.08
111.06504104065664,-0.08
111.06508904142466,-0.07
111.06513704219267,-0.0775
111.06518504296068,-0.0775
111.0652330437287,-0.074999996
111.0652810444967,-0.08
111.06532904526472,-0.08
111.06537704603274,-0.082499996
111.06542504680074,-0.082499996
111.06547304756876,-0.0875
111.06552104833676,-0.085
111.06556904910478,-0.0925
111.06561704987278,-0.089999996
111.0656650506408,-0.0875
111.06571305140882,-0.089999996
111.06576105217682,-0.089999996
111.06580905294484,-0.085
111.06585705371285,-0.089999996
111.06590505448087,-0.095
111.06595305524888,-0.082499996
111.06600105601689,-0.08
111.0660490567849,-0.08
111.06609705755291,-0.08
111.06614505832093,-0.07
111.06619305908895,-0.0775
111.06624105985695,-0.0725
111.06628906062497,-0.065
111.06633706139297,-0.067499995
111.06638506216099,-0.065
111.066433062929,-0.06
111.06648106369701,-0.0625
111.06652906446503,-0.0625
111.06657706523303,-0.057499997
111.06662506600105,-0.055
111.06667306676906,-0.044999998
111.06672106753707,-0.055
111.06676906830509,-0.049999997
111.0668170690731,-0.0475
111.06686506984111,-0.044999998
111.06691307060912,-0.06
111.06696107137714,-0.057499997
111.06700907214515,-0.065
111.06705707291316,-0.065
111.06710507368118,-0.067499995
111.06715307444918,-0.0625
111.0672010752172,-0.0725
111.0672490759852,-0.0725
111.06729707675322,-0.074999996
111.06734507752124,-0.067499995
111.06739307828924,-0.08
111.06744107905726,-0.08
111.06748907982526,-0.0875
111.06753708059328,-0.085
111.0675850813613,-0.082499996
111.0676330821293,-0.085
111.06768108289732,-0.0875
111.06772908366533,-0.074999996
111.06777708443335,-0.0875
111.06782508520136,-0.095
111.06787308596937,-0.0975
111.06792108673739,-0.1025
111.06796908750539,-0.107499994
111.06801708827341,-0.11
111.06806508904141,-0.114999995
111.06811308980943,-0.1125
111.06816109057745,-0.125
111.06820909134545,-0.1175
111.06825709211347,-0.1375
111.06830509288147,-0.13
111.06835309364949,-0.1375
111.06840109441751,-0.14
111.06844909518551,-0.1425
111.06849709595353,-0.155
111.06854509672154,-0.1575
111.06859309748955,-0.16
111.06864109825757,-0.16
111.06868909902558,-0.1625
111.0687370997936,-0.17
111.0687851005616,-0.18249999
111.06883310132962,-0.185
111.06888110209762,-0.1875
111.06892910286564,-0.19749999
111.06897710363366,-0.2025
111.06902510440166,-0.19999999
111.06907310516968,-0.21249999
111.06912110593768,-0.19749999
111.0691691067057,-0.19749999
111.06921710747372,-0.19999999
111.06926510824172,-0.185
111.06931310900974,-0.1775
111.06936110977774,-0.1775
111.06940911054576,-0.1725
111.06945711131378,-0.1625
111.06950511208179,-0.1375
111.0695531128498,-0.1525
111.06960111361781,-0.14999999
111.06964911438583,-0.1375
111.06969711515383,-0.13499999
111.06974511592185,-0.1275
111.06979311668987,-0.1125
111.06984111745787,-0.11
111.06988911822589,-0.105
111.06993711899389,-0.107499994
111.06998511976191,-0.1175
111.07003312052993,-0.125
111.07008112129793,-0.122499995
111.07012912206595,-0.122499995
111.07017712283395,-0.1175
111.07022512360197,-0.1125
111.07027312436999,-0.122499995
111.070321125138,-0.122499995
111.07036912590601,-0.107499994
111.07041712667402,-0.105
111.07046512744203,-0.1025
111.07051312821004,-0.095
111.07056112897806,-0.085
111.07060912974607,-0.082499996
111.07065713051408,-0.085
111.0707051312821,-0.085
111.0707531320501,-0.07
111.07080113281812,-0.0725
111.07084913358614,-0.07
111.07089713435414,-0.07
111.07094513512216,-0.08
111.07099313589016,-0.065
111.07104113665818,-0.065
111.0710891374262,-0.06
111.0711371381942,-0.0525
111.07118513896222,-0.0625
111.07123313973023,-0.057499997
111.07128114049824,-0.0525
111.07132914126625,-0.055
111.07137714203427,-0.044999998
111.07142514280228,-0.037499998
111.07147314357029,-0.0475
111.0715211443383,-0.044999998
111.07156914510631,-0.037499998
111.07161714587433,-0.044999998
111.07166514664235,-0.037499998
111.07171314741035,-0.037499998
111.07176114817837,-0.0425
111.07180914894637,-0.0425
111.07185714971439,-0.0475
111.07190515048241,-0.057499997
111.07195315125041,-0.0525
111.07200115201843,-0.055
111.07204915278643,-0.0525
111.07209715355445,-0.057499997
111.07214515432246,-0.035
111.07219315509047,-0.0425
111.07224115585849,-0.03
111.0722891566265,-0.035
111.07233715739451,-0.04
111.07238515816252,-0.0425
111.07243315893054,-0.057499997
111.07248115969855,-0.0625
111.07252916046656,-0.049999997
111.07257716123458,-0.055
111.07262516200258,-0.0625
111.0726731627706,-0.067499995
111.0727211635386,-0.06
111.07276916430662,-0.06
111.07281716507464,-0.057499997
111.07286516584264,-0.0475
111.07291316661066,-0.0325
111.07296116737866,-0.02
111.07300916814668,-0.012499999
111.0730571689147,0.005
111.0731051696827,0.024999999
111.07315317045072,0.0425
111.07320117121873,0.06
111.07324917198675,0.07
111.07329717275476,0.0775
111.07334517352277,0.082499996
111.07339317429079,0.099999994
111.07344117505879,0.099999994
111.07348917582681,0.099999994
111.07353717659481,0.114999995
111.07358517736283,0.1125
111.07363317813085,0.105
111.07368117889885,0.095
111.07372917966687,0.099999994
111.07377718043487,0.095
111.07382518120289,0.0875
111.07387318197091,0.08
111.07392118273891,0.0725
111.07396918350693,0.065
111.07401718427494,0.067499995
111.07406518504295,0.07
111.07411318581097,0.0525
111.07416118657898,0.049999997
111.074209187347,0.049999997
111.074257188115,0.044999998
111.07430518888302,0.035
111.07435318965102,0.0275
111.07440119041904,0.03
111.07444919118706,0.035
111.07449719195506,0.03
111.07454519272308,0.03
111.07459319349108,0.0275
111.0746411942591,0.04
111.07468919502712,0.0475
111.07473719579512,0.0425
111.07478519656314,0.055
111.07483319733115,0.049999997
111.07488119809916,0.04
111.07492919886718,0.044999998
111.07497719963519,0.04
111.0750252004032,0.03
111.07507320117121,0.015
111.07512120193923,0.005
111.07516920270723,-0.0025
111.07521720347525,-0.02
111.07526520424327,-0.022499999
111.07531320501127,-0.022499999
111.07536120577929,-0.0425
111.07540920654729,-0.0525
111.07545720731531,-0.057499997
111.07550520808333,-0.049999997
111.07555320885133,-0.06
111.07560120961935,-0.065
111.07564921038735,-0.065
111.07569721115537,-0.06
111.07574521192339,-0.055
111.0757932126914,-0.044999998
111.07584121345941,-0.0425
111.07588921422742,-0.037499998
111.07593721499543,-0.024999999
111.07598521576344,-0.035
111.07603321653146,-0.0275
111.07608121729947,-0.015
111.07612921806748,0.0
111.0761772188355,-0.0075
111.0762252196035,-0.005
111.07627322037152,0.0
111.07632122113954,0.005
111.07636922190754,-0.0025
111.07641722267556,0.0025
111.07646522344356,0.0025
111.07651322421158,0.0075
111.0765612249796,0.0
111.0766092257476,-0.0025
