Tiempo (s),Datos
213.99980799692793,-0.3275
213.99985599769596,-0.3375
213.99990399846396,-0.34
213.99995199923197,-0.32999998
214.0,-0.3275
214.000048000768,-0.3125
214.000096001536,-0.3225
214.000144002304,-0.31
214.00019200307204,-0.29749998
214.00024000384005,-0.2875
214.00028800460805,-0.28
214.00033600537608,-0.26
214.0003840061441,-0.24499999
214.0004320069121,-0.24
214.0004800076801,-0.25
214.00052800844813,-0.24249999
214.00057600921613,-0.24749999
214.00062400998414,-0.24
214.00067201075217,-0.2375
214.00072001152017,-0.24249999
214.00076801228818,-0.26749998
214.0008160130562,-0.26999998
214.0008640138242,-0.265
214.00091201459222,-0.275
214.00096001536022,-0.2925
214.00100801612825,-0.29
214.00105601689626,-0.295
214.00110401766426,-0.2925
214.0011520184323,-0.29999998
214.0012000192003,-0.305
214.0012480199683,-0.315
214.0012960207363,-0.31
214.00134402150434,-0.3275
214.00139202227234,-0.32
214.00144002304035,-0.33249998
214.00148802380838,-0.32999998
214.00153602457638,-0.33249998
214.00158402534439,-0.3375
214.00163202611242,-0.3175
214.00168002688042,-0.31
214.00172802764843,-0.285
214.00177602841643,-0.2775
214.00182402918446,-0.2625
214.00187202995247,-0.25
214.00192003072047,-0.24749999
214.0019680314885,-0.24
214.0020160322565,-0.2225
214.0020640330245,-0.235
214.0021120337925,-0.22999999
214.00216003456055,-0.2375
214.00220803532855,-0.24749999
214.00225603609655,-0.24499999
214.0023040368646,-0.25
214.0023520376326,-0.255
214.0024000384006,-0.2525
214.00244803916863,-0.2575
214.00249603993663,-0.25
214.00254404070463,-0.25
214.00259204147264,-0.2625
214.00264004224067,-0.265
214.00268804300867,-0.265
214.00273604377668,-0.26
214.0027840445447,-0.255
214.00283204531272,-0.2625
214.00288004608072,-0.265
214.00292804684872,-0.2525
214.00297604761676,-0.255
214.00302404838476,-0.275
214.00307204915276,-0.2575
214.0031200499208,-0.265
214.0031680506888,-0.2725
214.0032160514568,-0.2625
214.00326405222484,-0.2625
214.00331205299284,-0.26749998
214.00336005376084,-0.26999998
214.00340805452885,-0.275
214.00345605529688,-0.2725
214.00350405606488,-0.2825
214.0035520568329,-0.26999998
214.00360005760092,-0.2825
214.00364805836892,-0.2725
214.00369605913693,-0.275
214.00374405990493,-0.2725
214.00379206067296,-0.2825
214.00384006144097,-0.2625
214.00388806220897,-0.26999998
214.003936062977,-0.2625
214.003984063745,-0.265
214.004032064513,-0.25
214.00408006528104,-0.24749999
214.00412806604905,-0.24499999
214.00417606681705,-0.25
214.00422406758506,-0.24
214.0042720683531,-0.24249999
214.0043200691211,-0.24499999
214.0043680698891,-0.24499999
214.00441607065713,-0.25
214.00446407142513,-0.24499999
214.00451207219314,-0.255
214.00456007296114,-0.2625
214.00460807372917,-0.26
214.00465607449718,-0.255
214.00470407526518,-0.255
214.0047520760332,-0.24749999
214.00480007680122,-0.2525
214.00484807756922,-0.2575
214.00489607833725,-0.2625
214.00494407910526,-0.265
214.00499207987326,-0.2725
214.00504008064127,-0.26
214.0050880814093,-0.25
214.0051360821773,-0.24
214.0051840829453,-0.24249999
214.00523208371334,-0.24
214.00528008448134,-0.2325
214.00532808524935,-0.235
214.00537608601735,-0.2225
214.00542408678538,-0.2175
214.0054720875534,-0.2075
214.0055200883214,-0.19749999
214.00556808908942,-0.18249999
214.00561608985743,-0.1725
214.00566409062543,-0.16
214.00571209139346,-0.1475
214.00576009216147,-0.1425
214.00580809292947,-0.1275
214.00585609369747,-0.12
214.0059040944655,-0.099999994
214.0059520952335,-0.095
214.00600009600151,-0.082499996
214.00604809676955,-0.082499996
214.00609609753755,-0.0775
214.00614409830555,-0.067499995
214.00619209907356,-0.06
214.0062400998416,-0.067499995
214.0062881006096,-0.074999996
214.0063361013776,-0.085
214.00638410214563,-0.07
214.00643210291364,-0.0775
214.00648010368164,-0.085
214.00652810444967,-0.0975
214.00657610521768,-0.0925
214.00662410598568,-0.099999994
214.00667210675368,-0.11
214.00672010752172,-0.11
214.00676810828972,-0.099999994
214.00681610905772,-0.114999995
214.00686410982576,-0.12
214.00691211059376,-0.1325
214.00696011136176,-0.1425
214.00700811212977,-0.145
214.0070561128978,-0.1525
214.0071041136658,-0.1625
214.0071521144338,-0.16499999
214.00720011520184,-0.1575
214.00724811596984,-0.1475
214.00729611673785,-0.1375
214.00734411750588,-0.14
214.00739211827388,-0.14
214.0074401190419,-0.13499999
214.0074881198099,-0.14
214.00753612057792,-0.1425
214.00758412134593,-0.13499999
214.00763212211393,-0.1375
214.00768012288196,-0.1325
214.00772812364997,-0.1325
214.00777612441797,-0.13499999
214.00782412518598,-0.145
214.007872125954,-0.1475
214.007920126722,-0.155
214.00796812749002,-0.145
214.00801612825805,-0.14999999
214.00806412902605,-0.122499995
214.00811212979406,-0.12
214.0081601305621,-0.105
214.0082081313301,-0.0975
214.0082561320981,-0.08
214.0083041328661,-0.0775
214.00835213363413,-0.074999996
214.00840013440214,-0.0725
214.00844813517014,-0.055
214.00849613593817,-0.0425
214.00854413670618,-0.0425
214.00859213747418,-0.0425
214.00864013824219,-0.022499999
214.00868813901022,-0.024999999
214.00873613977822,-0.0275
214.00878414054623,-0.015
214.00883214131426,-0.01
214.00888014208226,-0.012499999
214.00892814285027,-0.01
214.0089761436183,-0.0175
214.0090241443863,-0.02
214.0090721451543,-0.02
214.0091201459223,-0.04
214.00916814669034,-0.04
214.00921614745835,-0.035
214.00926414822635,-0.049999997
214.00931214899438,-0.06
214.0093601497624,-0.0625
214.0094081505304,-0.0775
214.0094561512984,-0.0925
214.00950415206643,-0.089999996
214.00955215283443,-0.0875
214.00960015360243,-0.085
214.00964815437047,-0.07
214.00969615513847,-0.0625
214.00974415590647,-0.0475
214.0097921566745,-0.0275
214.0098401574425,-0.022499999
214.00988815821052,-0.0175
214.00993615897852,-0.0075
214.00998415974655,-0.005
214.01003216051456,-0.0075
214.01008016128256,-0.005
214.0101281620506,-0.005
214.0101761628186,-0.0075
214.0102241635866,-0.0075
214.0102721643546,-0.024999999
214.01032016512264,-0.022499999
214.01036816589064,-0.0175
214.01041616665864,-0.024999999
214.01046416742668,-0.0275
214.01051216819468,-0.03
214.01056016896268,-0.015
214.01060816973072,-0.024999999
214.01065617049872,-0.035
214.01070417126672,-0.0425
214.01075217203473,-0.057499997
214.01080017280276,-0.044999998
214.01084817357076,-0.0475
214.01089617433877,-0.044999998
214.0109441751068,-0.049999997
214.0109921758748,-0.0425
214.0110401766428,-0.037499998
214.0110881774108,-0.03
214.01113617817884,-0.035
214.01118417894685,-0.02
214.01123217971485,-0.012499999
214.01128018048288,0.0025
214.0113281812509,0.02
214.0113761820189,0.037499998
214.01142418278693,0.04
214.01147218355493,0.0475
214.01152018432293,0.0475
214.01156818509094,0.057499997
214.01161618585897,0.0625
214.01166418662697,0.057499997
214.01171218739498,0.049999997
214.011760188163,0.055
214.011808188931,0.057499997
214.01185618969902,0.037499998
214.01190419046702,0.055
214.01195219123505,0.0525
214.01200019200306,0.049999997
214.01204819277106,0.06
214.0120961935391,0.057499997
214.0121441943071,0.065
214.0121921950751,0.067499995
214.01224019584313,0.067499995
214.01228819661114,0.065
214.01233619737914,0.067499995
214.01238419814715,0.06
214.01243219891518,0.057499997
214.01248019968318,0.06
214.0125282004512,0.044999998
214.01257620121922,0.04
214.01262420198722,0.04
214.01267220275523,0.0275
214.01272020352323,0.015
214.01276820429126,0.015
214.01281620505927,0.0175
214.01286420582727,0.02
214.0129122065953,0.015
214.0129602073633,0.02
214.0130082081313,0.022499999
214.01305620889934,0.03
214.01310420966735,0.037499998
214.01315221043535,0.035
214.01320021120335,0.035
214.0132482119714,0.0425
214.0132962127394,0.0525
214.0133442135074,0.055
214.01339221427543,0.055
214.01344021504343,0.0625
214.01348821581144,0.07
214.01353621657944,0.074999996
214.01358421734747,0.0725
214.01363221811548,0.067499995
214.01368021888348,0.08
214.0137282196515,0.08
214.01377622041952,0.099999994
214.01382422118752,0.105
214.01387222195555,0.11
214.01392022272356,0.125
214.01396822349156,0.13499999
214.01401622425956,0.145
214.0140642250276,0.1625
214.0141122257956,0.1775
214.0141602265636,0.195
214.01420822733164,0.21249999
214.01425622809964,0.2175
214.01430422886764,0.235
214.01435222963565,0.2525
214.01440023040368,0.2625
214.01444823117168,0.2575
214.0144962319397,0.2625
214.01454423270772,0.2525
214.01459223347572,0.26999998
214.01464023424373,0.2875
214.01468823501176,0.28
214.01473623577976,0.2725
214.01478423654777,0.2725
214.01483223731577,0.2875
214.0148802380838,0.30249998
214.0149282388518,0.30249998
214.0149762396198,0.305
214.01502424038785,0.305
214.01507224115585,0.31
214.01512024192385,0.30249998
214.01516824269186,0.31
214.0152162434599,0.31
214.0152642442279,0.32
214.0153122449959,0.325
214.01536024576393,0.325
214.01540824653193,0.33499998
214.01545624729994,0.345
214.01550424806797,0.36249998
214.01555224883597,0.3525
214.01560024960398,0.34
214.01564825037198,0.3375
214.01569625114,0.32999998
214.01574425190802,0.305
214.01579225267602,0.26999998
214.01584025344405,0.24749999
214.01588825421206,0.2025
214.01593625498006,0.1625
214.01598425574807,0.14
214.0160322565161,0.105
214.0160802572841,0.06
214.0161282580521,0.03
214.01617625882014,0.005
214.01622425958814,-0.005
214.01627226035615,-0.035
214.01632026112418,-0.044999998
214.01636826189218,-0.0525
214.0164162626602,-0.0525
214.0164642634282,-0.049999997
214.01651226419622,-0.049999997
214.01656026496423,-0.057499997
214.01660826573223,-0.0475
214.01665626650026,-0.0325
214.01670426726827,-0.022499999
214.01675226803627,-0.0175
214.01680026880427,0.0
214.0168482695723,0.01
214.0168962703403,0.0425
214.01694427110831,0.055
214.01699227187635,0.0775
214.01704027264435,0.082499996
214.01708827341236,0.095
214.0171362741804,0.0975
214.0171842749484,0.1175
214.0172322757164,0.122499995
214.0172802764844,0.14
214.01732827725243,0.14999999
214.01737627802044,0.1625
214.01742427878844,0.1775
214.01747227955647,0.175
214.01752028032448,0.1725
214.01756828109248,0.1775
214.01761628186048,0.16499999
214.01766428262852,0.16749999
214.01771228339652,0.16749999
214.01776028416452,0.175
214.01780828493256,0.1775
214.01785628570056,0.17
214.01790428646856,0.145
214.0179522872366,0.1425
214.0180002880046,0.13
214.0180482887726,0.0925
214.0180962895406,0.0975
214.01814429030864,0.082499996
214.01819229107664,0.07
214.01824029184465,0.07
214.01828829261268,0.067499995
214.01833629338068,0.0775
214.0183842941487,0.08
