Tiempo (s),Datos
240.0973455575289,0.055
240.09739355829691,0.057499997
240.09744155906492,0.06
240.09748955983295,0.067499995
240.09753756060095,0.067499995
240.09758556136896,0.0775
240.097633562137,0.0725
240.097681562905,0.06
240.097729563673,0.0625
240.097777564441,0.08
240.09782556520904,0.074999996
240.09787356597704,0.0775
240.09792156674504,0.0875
240.09796956751308,0.07
240.09801756828108,0.0875
240.09806556904908,0.0925
240.09811356981712,0.105
240.09816157058512,0.095
240.09820957135312,0.0875
240.09825757212113,0.095
240.09830557288916,0.0875
240.09835357365716,0.0925
240.09840157442517,0.0775
240.0984495751932,0.089999996
240.0984975759612,0.0875
240.0985455767292,0.08
240.0985935774972,0.0875
240.09864157826524,0.08
240.09868957903325,0.0775
240.09873757980125,0.0725
240.09878558056928,0.0875
240.0988335813373,0.057499997
240.0988815821053,0.074999996
240.09892958287332,0.074999996
240.09897758364133,0.0775
240.09902558440933,0.065
240.09907358517734,0.0625
240.09912158594537,0.065
240.09916958671337,0.0725
240.09921758748138,0.07
240.0992655882494,0.074999996
240.0993135890174,0.074999996
240.09936158978542,0.085
240.09940959055342,0.082499996
240.09945759132145,0.0725
240.09950559208946,0.082499996
240.09955359285746,0.08
240.0996015936255,0.089999996
240.0996495943935,0.0875
240.0996975951615,0.089999996
240.09974559592953,0.08
240.09979359669754,0.089999996
240.09984159746554,0.082499996
240.09988959823355,0.0875
240.09993759900158,0.08
240.09998559976958,0.0875
240.10003360053759,0.082499996
240.10008160130562,0.089999996
240.10012960207362,0.0875
240.10017760284163,0.089999996
240.10022560360963,0.082499996
240.10027360437766,0.095
240.10032160514567,0.08
240.10036960591367,0.082499996
240.1004176066817,0.0775
240.1004656074497,0.08
240.1005136082177,0.0875
240.10056160898574,0.089999996
240.10060960975375,0.089999996
240.10065761052175,0.1025
240.10070561128975,0.0925
240.1007536120578,0.107499994
240.1008016128258,0.105
240.1008496135938,0.099999994
240.10089761436183,0.1025
240.10094561512983,0.105
240.10099361589783,0.1125
240.10104161666584,0.107499994
240.10108961743387,0.122499995
240.10113761820188,0.12
240.10118561896988,0.12
240.1012336197379,0.1275
240.10128162050592,0.13
240.10132962127392,0.1325
240.10137762204195,0.1325
240.10142562280996,0.1375
240.10147362357796,0.145
240.10152162434596,0.1625
240.101569625114,0.1575
240.101617625882,0.1475
240.10166562665,0.1575
240.10171362741804,0.1525
240.10176162818604,0.16749999
240.10180962895404,0.1525
240.10185762972205,0.1575
240.10190563049008,0.155
240.10195363125808,0.16
240.1020016320261,0.155
240.10204963279412,0.1625
240.10209763356212,0.16
240.10214563433013,0.155
240.10219363509816,0.14999999
240.10224163586616,0.14
240.10228963663417,0.1425
240.10233763740217,0.125
240.1023856381702,0.12
240.1024336389382,0.1275
240.1024816397062,0.1375
240.10252964047424,0.14
240.10257764124225,0.1525
240.10262564201025,0.155
240.10267364277826,0.16
240.1027216435463,0.16
240.1027696443143,0.16
240.1028176450823,0.16749999
240.10286564585033,0.175
240.10291364661833,0.17999999
240.10296164738634,0.17
240.10300964815437,0.1575
240.10305764892237,0.17
240.10310564969038,0.1625
240.10315365045838,0.145
240.1032016512264,0.14999999
240.10324965199442,0.155
240.10329765276242,0.145
240.10334565353045,0.14
240.10339365429846,0.13
240.10344165506646,0.14
240.10348965583447,0.1275
240.1035376566025,0.1275
240.1035856573705,0.125
240.1036336581385,0.1175
240.10368165890654,0.11
240.10372965967454,0.1175
240.10377766044255,0.114999995
240.10382566121058,0.107499994
240.10387366197858,0.11
240.1039216627466,0.105
240.1039696635146,0.099999994
240.10401766428262,0.114999995
240.10406566505063,0.114999995
240.10411366581863,0.1175
240.10416166658666,0.1175
240.10420966735467,0.125
240.10425766812267,0.1325
240.10430566889067,0.1325
240.1043536696587,0.1375
240.1044016704267,0.1375
240.10444967119471,0.145
240.10449767196275,0.14999999
240.10454567273075,0.155
240.10459367349875,0.1525
240.1046416742668,0.1475
240.1046896750348,0.1375
240.1047376758028,0.1375
240.1047856765708,0.1275
240.10483367733883,0.13
240.10488167810684,0.13499999
240.10492967887484,0.1425
240.10497767964287,0.1425
240.10502568041088,0.14999999
240.10507368117888,0.1575
240.10512168194688,0.17
240.10516968271492,0.175
240.10521768348292,0.1725
240.10526568425092,0.1775
240.10531368501896,0.17999999
240.10536168578696,0.16749999
240.10540968655496,0.16749999
240.105457687323,0.175
240.105505688091,0.1575
240.105553688859,0.1425
240.105601689627,0.16
240.10564969039504,0.1425
240.10569769116304,0.1425
240.10574569193105,0.1475
240.10579369269908,0.14
240.10584169346708,0.1475
240.1058896942351,0.145
240.1059376950031,0.145
240.10598569577112,0.1475
240.10603369653913,0.1425
240.10608169730713,0.13499999
240.10612969807516,0.1325
240.10617769884317,0.13
240.10622569961117,0.13499999
240.1062737003792,0.13499999
240.1063217011472,0.13499999
240.1063697019152,0.13499999
240.10641770268322,0.13
240.10646570345125,0.12
240.10651370421925,0.1275
240.10656170498726,0.122499995
240.1066097057553,0.125
240.1066577065233,0.1125
240.1067057072913,0.12
240.1067537080593,0.11
240.10680170882733,0.1125
240.10684970959534,0.1125
240.10689771036334,0.1125
240.10694571113137,0.107499994
240.10699371189938,0.11
240.10704171266738,0.107499994
240.1070897134354,0.105
240.10713771420342,0.105
240.10718571497142,0.1025
240.10723371573943,0.095
240.10728171650746,0.0975
240.10732971727546,0.0925
240.10737771804347,0.089999996
240.1074257188115,0.085
240.1074737195795,0.0925
240.1075217203475,0.0875
240.1075697211155,0.095
240.10761772188354,0.099999994
240.10766572265155,0.085
240.10771372341955,0.105
240.10776172418758,0.0875
240.1078097249556,0.095
240.1078577257236,0.082499996
240.10790572649162,0.082499996
240.10795372725963,0.082499996
240.10800172802763,0.089999996
240.10804972879563,0.08
240.10809772956367,0.089999996
240.10814573033167,0.0775
240.10819373109968,0.085
240.1082417318677,0.074999996
240.1082897326357,0.0725
240.10833773340372,0.07
240.10838573417172,0.0775
240.10843373493975,0.067499995
240.10848173570776,0.07
240.10852973647576,0.0725
240.1085777372438,0.067499995
240.1086257380118,0.057499997
240.1086737387798,0.06
240.10872173954783,0.06
240.10876974031584,0.049999997
240.10881774108384,0.044999998
240.10886574185184,0.0425
240.10891374261988,0.044999998
240.10896174338788,0.035
240.10900974415588,0.0275
240.10905774492392,0.035
240.10910574569192,0.03
240.10915374645992,0.024999999
240.10920174722793,0.02
240.10924974799596,0.0175
240.10929774876396,0.0075
240.10934574953197,0.022499999
240.1093937503,0.0
240.109441751068,0.005
240.109489751836,-0.0025
240.10953775260404,-0.012499999
240.10958575337204,-0.02
240.10963375414005,-0.022499999
240.10968175490805,-0.02
240.10972975567609,-0.037499998
240.1097777564441,-0.044999998
240.1098257572121,-0.055
240.10987375798013,-0.055
240.10992175874813,-0.07
240.10996975951613,-0.0525
240.11001776028414,-0.0625
240.11006576105217,-0.067499995
240.11011376182017,-0.0725
240.11016176258818,-0.0725
240.1102097633562,-0.0725
240.1102577641242,-0.07
240.11030576489222,-0.07
240.11035376566025,-0.0725
240.11040176642825,-0.065
240.11044976719626,-0.0625
240.11049776796426,-0.065
240.1105457687323,-0.06
240.1105937695003,-0.06
240.1106417702683,-0.0725
240.11068977103633,-0.049999997
240.11073777180434,-0.055
240.11078577257234,-0.065
240.11083377334035,-0.07
240.11088177410838,-0.0775
240.11092977487638,-0.0975
240.1109777756444,-0.089999996
240.11102577641242,-0.099999994
240.11107377718042,-0.099999994
240.11112177794843,-0.1025
240.11116977871646,-0.105
240.11121777948446,-0.1125
240.11126578025247,-0.11
240.11131378102047,-0.12
240.1113617817885,-0.1025
240.1114097825565,-0.114999995
240.1114577833245,-0.1125
240.11150578409254,-0.107499994
240.11155378486055,-0.1025
240.11160178562855,-0.099999994
240.11164978639655,-0.11
240.1116977871646,-0.105
240.1117457879326,-0.114999995
240.1117937887006,-0.105
240.11184178946863,-0.1175
240.11188979023663,-0.1175
240.11193779100464,-0.105
240.11198579177267,-0.11
240.11203379254067,-0.1125
240.11208179330868,-0.11
240.11212979407668,-0.0975
240.1121777948447,-0.0975
240.11222579561272,-0.099999994
240.11227379638072,-0.0975
240.11232179714875,-0.0925
240.11236979791676,-0.095
240.11241779868476,-0.0925
240.11246579945276,-0.0975
240.1125138002208,-0.107499994
240.1125618009888,-0.105
240.1126098017568,-0.107499994
240.11265780252484,-0.107499994
240.11270580329284,-0.107499994
240.11275380406084,-0.1125
240.11280180482888,-0.11
240.11284980559688,-0.1175
240.11289780636488,-0.099999994
240.1129458071329,-0.089999996
240.11299380790092,-0.0925
240.11304180866892,-0.095
240.11308980943693,-0.0725
240.11313781020496,-0.082499996
240.11318581097296,-0.08
240.11323381174097,-0.089999996
240.11328181250897,-0.095
240.113329813277,-0.095
240.113377814045,-0.095
240.113425814813,-0.1025
240.11347381558105,-0.114999995
240.11352181634905,-0.1125
240.11356981711705,-0.1175
240.11361781788509,-0.1175
240.1136658186531,-0.12
240.1137138194211,-0.125
240.1137618201891,-0.122499995
240.11380982095713,-0.13
240.11385782172513,-0.1325
240.11390582249314,-0.125
240.11395382326117,-0.122499995
240.11400182402917,-0.13
240.11404982479718,-0.1325
240.11409782556518,-0.1275
240.1141458263332,-0.13
240.11419382710122,-0.1175
240.11424182786922,-0.125
240.11428982863725,-0.105
240.11433782940526,-0.099999994
240.11438583017326,-0.105
240.1144338309413,-0.0875
240.1144818317093,-0.08
240.1145298324773,-0.085
240.1145778332453,-0.082499996
240.11462583401334,-0.085
240.11467383478134,-0.082499996
240.11472183554935,-0.0875
240.11476983631738,-0.089999996
240.11481783708538,-0.0925
240.1148658378534,-0.082499996
240.1149138386214,-0.08
240.11496183938942,-0.085
240.11500984015743,-0.085
240.11505784092543,-0.074999996
240.11510584169346,-0.082499996
240.11515384246147,-0.0775
240.11520184322947,-0.0875
240.1152498439975,-0.085
240.1152978447655,-0.085
240.1153458455335,-0.082499996
240.11539384630152,-0.082499996
240.11544184706955,-0.085
240.11548984783755,-0.085
240.11553784860556,-0.089999996
240.1155858493736,-0.0925
240.1156338501416,-0.0875
240.1156818509096,-0.089999996
240.1157298516776,-0.085
240.11577785244563,-0.085
240.11582585321364,-0.089999996
240.11587385398164,-0.085
240.11592185474967,-0.085
240.11596985551768,-0.0775
240.11601785628568,-0.07
240.11606585705368,-0.0775
240.11611385782172,-0.07
240.11616185858972,-0.07
240.11620985935772,-0.06
240.11625786012576,-0.065
240.11630586089376,-0.0625
240.11635386166176,-0.0525
240.1164018624298,-0.06
240.1164498631978,-0.0625
240.1164978639658,-0.057499997
240.1165458647338,-0.06
240.11659386550184,-0.06
240.11664186626984,-0.0625
240.11668986703785,-0.0625
240.11673786780588,-0.055
240.11678586857388,-0.044999998
240.1168338693419,-0.0525
240.1168818701099,-0.0525
240.11692987087793,-0.0475
240.11697787164593,-0.049999997
240.11702587241393,-0.049999997
240.11707387318197,-0.049999997
240.11712187394997,-0.0475
240.11716987471797,-0.0475
240.117217875486,-0.0525
240.117265876254,-0.0475
240.117313877022,-0.0525
240.11736187779002,-0.0475
240.11740987855805,-0.0425
240.11745787932605,-0.0325
240.11750588009406,-0.035
240.1175538808621,-0.035
240.1176018816301,-0.0275
240.1176498823981,-0.022499999
240.1176978831661,-0.02
240.11774588393413,-0.02
240.11779388470214,-0.005
240.11784188547014,-0.01
240.11788988623817,-0.01
240.11793788700618,0.0075
240.11798588777418,0.012499999
240.11803388854221,0.02
240.11808188931022,0.02
240.11812989007822,0.015
240.11817789084623,0.022499999
240.11822589161426,0.044999998
240.11827389238226,0.04
240.11832189315027,0.035
240.1183698939183,0.049999997
240.1184178946863,0.055
240.1184658954543,0.057499997
240.1185138962223,0.06
240.11856189699034,0.057499997
240.11860989775835,0.057499997
240.11865789852635,0.0625
240.11870589929438,0.095
240.1187539000624,0.07
240.1188019008304,0.074999996
240.11884990159842,0.067499995
240.11889790236643,0.074999996
240.11894590313443,0.07
240.11899390390244,0.065
240.11904190467047,0.06
240.11908990543847,0.074999996
240.11913790620648,0.074999996
240.1191859069745,0.089999996
240.1192339077425,0.0975
240.11928190851052,0.0975
240.11932990927852,0.0925
240.11937791004655,0.105
240.11942591081456,0.107499994
240.11947391158256,0.099999994
240.1195219123506,0.1025
240.1195699131186,0.099999994
240.1196179138866,0.1025
240.11966591465463,0.1025
240.11971391542264,0.099999994
240.11976191619064,0.0975
240.11980991695864,0.099999994
240.11985791772668,0.1025
240.11990591849468,0.089999996
240.11995391926268,0.105
240.12000192003072,0.1025
240.12004992079872,0.11
240.12009792156672,0.11
240.12014592233473,0.1125
240.12019392310276,0.1275
240.12024192387076,0.12
240.12028992463877,0.125
240.1203379254068,0.12
240.1203859261748,0.125
240.1204339269428,0.1275
240.12048192771084,0.125
240.12052992847885,0.1275
240.12057792924685,0.13
240.12062593001485,0.13
240.12067393078289,0.125
240.1207219315509,0.1375
240.1207699323189,0.122499995
240.12081793308693,0.13
240.12086593385493,0.13499999
240.12091393462293,0.12
240.12096193539094,0.13
240.12100993615897,0.1275
240.12105793692697,0.13499999
240.12110593769498,0.1375
240.121153938463,0.145
240.121201939231,0.145
240.12124993999902,0.14
240.12129794076705,0.1475
240.12134594153505,0.1475
240.12139394230306,0.145
240.12144194307106,0.1275
240.1214899438391,0.13499999
240.1215379446071,0.1375
240.1215859453751,0.14
240.12163394614313,0.1425
240.12168194691114,0.1575
240.12172994767914,0.14999999
240.12177794844715,0.1575
240.12182594921518,0.1625
240.12187394998318,0.17
240.1219219507512,0.16749999
240.12196995151922,0.175
240.12201795228722,0.17
240.12206595305523,0.175
240.12211395382326,0.1725
240.12216195459126,0.1575
240.12220995535927,0.16
240.12225795612727,0.14999999
240.1223059568953,0.14999999
240.1223539576633,0.14
240.1224019584313,0.145
240.12244995919934,0.14
240.12249795996735,0.145
240.12254596073535,0.14999999
240.12259396150336,0.14
240.1226419622714,0.14999999
240.1226899630394,0.1425
240.1227379638074,0.13
240.12278596457543,0.1425
240.12283396534343,0.14
240.12288196611144,0.14999999
240.12292996687947,0.1375
240.12297796764747,0.1425
240.12302596841548,0.145
240.12307396918348,0.1625
240.1231219699515,0.1525
240.12316997071952,0.1525
240.12321797148752,0.16
240.12326597225555,0.16749999
240.12331397302356,0.1625
240.12336197379156,0.16499999
240.12340997455956,0.1625
240.1234579753276,0.175
240.1235059760956,0.175
240.1235539768636,0.17999999
240.12360197763164,0.185
240.12364997839964,0.1775
240.12369797916764,0.18249999
240.12374597993568,0.17999999
240.12379398070368,0.19
240.12384198147168,0.195
240.1238899822397,0.19999999
240.12393798300772,0.19
240.12398598377573,0.2075
240.12403398454373,0.1925
240.12408198531176,0.2025
240.12412998607977,0.19999999
240.12417798684777,0.2075
240.12422598761577,0.19749999
240.1242739883838,0.19749999
240.1243219891518,0.2075
240.1243699899198,0.19999999
240.12441799068785,0.19
240.12446599145585,0.195
240.12451399222385,0.19
240.1245619929919,0.185
240.1246099937599,0.1875
240.1246579945279,0.1925
240.1247059952959,0.1875
240.12475399606393,0.1875
240.12480199683193,0.1875
240.12484999759994,0.1875
240.12489799836797,0.1925
240.12494599913597,0.19999999
240.12499399990398,0.1925
240.12504200067198,0.195
240.12509000144001,0.19
240.12513800220802,0.18249999
240.12518600297602,0.19999999
240.12523400374405,0.1925
240.12528200451206,0.1925
240.12533000528006,0.195
240.1253780060481,0.195
240.1254260068161,0.19749999
240.1254740075841,0.1925
240.1255220083521,0.19
240.12557000912014,0.195
240.12561800988814,0.195
240.12566601065615,0.19999999
240.12571401142418,0.19749999
240.12576201219218,0.19749999
240.1258100129602,0.205
240.1258580137282,0.19749999
240.12590601449622,0.2025
240.12595401526423,0.19
240.12600201603223,0.19749999
240.12605001680026,0.185
240.12609801756827,0.1875
240.12614601833627,0.19
240.1261940191043,0.17999999
240.1262420198723,0.17
240.1262900206403,0.16499999
240.12633802140832,0.1725
240.12638602217635,0.16499999
240.12643402294435,0.1575
240.12648202371236,0.1325
240.1265300244804,0.1325
240.1265780252484,0.1375
240.1266260260164,0.1275
240.1266740267844,0.12
240.12672202755243,0.12
240.12677002832044,0.122499995
240.12681802908844,0.1125
240.12686602985647,0.12
240.12691403062448,0.1375
240.12696203139248,0.1275
240.1270100321605,0.13
240.12705803292852,0.13
240.12710603369652,0.13499999
240.12715403446452,0.14
240.12720203523256,0.145
240.12725003600056,0.1525
240.12729803676856,0.17
240.1273460375366,0.16499999
240.1273940383046,0.1775
240.1274420390726,0.17999999
240.1274900398406,0.17
240.12753804060864,0.175
240.12758604137665,0.1625
240.12763404214465,0.1625
240.12768204291268,0.16
240.12773004368069,0.1575
240.1277780444487,0.1725
240.12782604521672,0.17
240.12787404598473,0.17
240.12792204675273,0.175
240.12797004752073,0.1775
240.12801804828877,0.175
240.12806604905677,0.17999999
240.12811404982477,0.185
240.1281620505928,0.17999999
240.1282100513608,0.185
240.1282580521288,0.185
240.12830605289682,0.185
240.12835405366485,0.185
240.12840205443285,0.185
240.12845005520086,0.175
240.1284980559689,0.17
240.1285460567369,0.17
240.1285940575049,0.185
240.12864205827293,0.175
240.12869005904093,0.1775
240.12873805980894,0.18249999
240.12878606057694,0.18249999
240.12883406134497,0.185
240.12888206211298,0.195
240.12893006288098,0.21
240.12897806364901,0.205
240.12902606441702,0.19749999
240.12907406518502,0.19999999
240.12912206595303,0.205
240.12917006672106,0.19999999
240.12921806748906,0.2025
240.12926606825707,0.19749999
240.1293140690251,0.1875
240.1293620697931,0.1875
240.1294100705611,0.18249999
240.12945807132914,0.175
240.12950607209714,0.16749999
240.12955407286515,0.16
240.12960207363315,0.16
240.12965007440118,0.14999999
240.1296980751692,0.145
240.1297460759372,0.1525
240.12979407670522,0.145
240.12984207747323,0.1425
240.12989007824123,0.1275
240.12993807900924,0.114999995
240.12998607977727,0.1025
240.13003408054527,0.099999994
240.13008208131328,0.0975
240.1301300820813,0.08
240.1301780828493,0.07
240.13022608361732,0.08
240.13027408438535,0.0625
240.13032208515335,0.065
240.13037008592136,0.067499995
240.13041808668936,0.07
240.1304660874574,0.08
240.1305140882254,0.0775
240.1305620889934,0.074999996
240.13061008976143,0.089999996
240.13065809052944,0.095
240.13070609129744,0.095
240.13075409206544,0.0975
240.13080209283348,0.105
240.13085009360148,0.095
