Tiempo (s),Datos
209.94019104305667,0.0475
209.94023904382468,0.0425
209.9402870445927,0.0525
209.9403350453607,0.044999998
209.94038304612872,0.049999997
209.94043104689675,0.06
209.94047904766475,0.057499997
209.94052704843276,0.0525
209.9405750492008,0.04
209.9406230499688,0.0425
209.9406710507368,0.0425
209.9407190515048,0.04
209.94076705227283,0.044999998
209.94081505304084,0.0325
209.94086305380884,0.0325
209.94091105457687,0.037499998
209.94095905534488,0.037499998
209.94100705611288,0.035
209.94105505688088,0.03
209.94110305764892,0.035
209.94115105841692,0.04
209.94119905918492,0.0425
209.94124705995296,0.049999997
209.94129506072096,0.0475
209.94134306148896,0.049999997
209.941391062257,0.037499998
209.941439063025,0.04
209.941487063793,0.0475
209.941535064561,0.057499997
209.94158306532904,0.0625
209.94163106609705,0.074999996
209.94167906686505,0.082499996
209.94172706763308,0.0975
209.94177506840109,0.11
209.9418230691691,0.107499994
209.9418710699371,0.105
209.94191907070513,0.1125
209.94196707147313,0.1025
209.94201507224113,0.105
209.94206307300917,0.105
209.94211107377717,0.1025
209.94215907454517,0.105
209.9422070753132,0.1025
209.9422550760812,0.089999996
209.9423030768492,0.099999994
209.94235107761722,0.0925
209.94239907838525,0.105
209.94244707915325,0.105
209.94249507992126,0.11
209.9425430806893,0.107499994
209.9425910814573,0.099999994
209.9426390822253,0.105
209.9426870829933,0.105
209.94273508376133,0.099999994
209.94278308452934,0.107499994
209.94283108529734,0.107499994
209.94287908606537,0.1025
209.94292708683338,0.0975
209.94297508760138,0.0975
209.94302308836942,0.0975
209.94307108913742,0.0875
209.94311908990542,0.074999996
209.94316709067343,0.074999996
209.94321509144146,0.0775
209.94326309220946,0.0775
209.94331109297747,0.0775
209.9433590937455,0.0775
209.9434070945135,0.0875
209.9434550952815,0.07
209.9435030960495,0.0725
209.94355109681754,0.0725
209.94359909758555,0.082499996
209.94364709835355,0.074999996
209.94369509912158,0.089999996
209.9437430998896,0.095
209.9437911006576,0.099999994
209.94383910142562,0.0875
209.94388710219363,0.105
209.94393510296163,0.099999994
209.94398310372964,0.0925
209.94403110449767,0.089999996
209.94407910526567,0.089999996
209.94412710603368,0.082499996
209.9441751068017,0.074999996
209.9442231075697,0.085
209.94427110833772,0.074999996
209.94431910910572,0.074999996
209.94436710987375,0.067499995
209.94441511064176,0.07
209.94446311140976,0.07
209.9445111121778,0.06
209.9445591129458,0.055
209.9446071137138,0.0625
209.94465511448183,0.044999998
209.94470311524984,0.057499997
209.94475111601784,0.055
209.94479911678584,0.055
209.94484711755388,0.0525
209.94489511832188,0.0475
209.94494311908988,0.044999998
209.94499111985792,0.0475
209.94503912062592,0.0525
209.94508712139393,0.049999997
209.94513512216193,0.0475
209.94518312292996,0.06
209.94523112369797,0.049999997
209.94527912446597,0.049999997
209.945327125234,0.057499997
209.945375126002,0.055
209.94542312677,0.055
209.94547112753804,0.055
209.94551912830605,0.055
209.94556712907405,0.0475
209.94561512984205,0.04
209.9456631306101,0.04
209.9457111313781,0.035
209.9457591321461,0.035
209.94580713291413,0.0275
209.94585513368213,0.022499999
209.94590313445013,0.02
209.94595113521814,0.02
209.94599913598617,0.005
209.94604713675417,0.0075
209.94609513752218,0.0075
209.9461431382902,0.0
209.94619113905821,-0.005
209.94623913982622,-0.0025
209.94628714059425,-0.0075
209.94633514136225,-0.015
209.94638314213026,-0.024999999
209.94643114289826,-0.04
209.9464791436663,-0.0475
209.9465271444343,-0.055
209.9465751452023,-0.057499997
209.94662314597034,-0.0475
209.94667114673834,-0.06
209.94671914750634,-0.057499997
209.94676714827435,-0.049999997
209.94681514904238,-0.044999998
209.94686314981038,-0.0325
209.9469111505784,-0.037499998
209.94695915134642,-0.024999999
209.94700715211442,-0.012499999
209.94705515288243,0.0025
209.94710315365043,-0.0025
209.94715115441846,-0.0075
209.94719915518647,-0.0075
209.94724715595447,0.0075
209.9472951567225,0.0075
209.9473431574905,0.012499999
209.9473911582585,0.02
209.94743915902654,0.02
209.94748715979455,0.005
209.94753516056255,0.0
209.94758316133056,0.0
209.9476311620986,-0.01
209.9476791628666,-0.015
209.9477271636346,-0.022499999
209.94777516440263,-0.02
209.94782316517063,-0.015
209.94787116593864,-0.022499999
209.94791916670664,-0.02
209.94796716747467,-0.015
209.94801516824268,-0.02
209.94806316901068,-0.0175
209.9481111697787,0.0025
209.94815917054672,0.0
209.94820717131472,0.0025
209.94825517208275,0.015
209.94830317285076,0.0175
209.94835117361876,0.01
209.94839917438676,0.005
209.9484471751548,0.02
209.9484951759228,0.0075
209.9485431766908,0.022499999
209.94859117745884,0.012499999
209.94863917822684,0.0175
209.94868717899485,0.0175
209.94873517976285,0.0075
209.94878318053088,0.0175
209.94883118129889,0.015
209.9488791820669,0.02
209.94892718283492,0.02
209.94897518360293,0.015
209.94902318437093,0.01
209.94907118513896,0.0025
209.94911918590697,-0.0025
209.94916718667497,-0.0075
209.94921518744297,-0.012499999
209.949263188211,-0.0075
209.949311188979,-0.005
209.949359189747,-0.005
209.94940719051505,-0.015
209.94945519128305,-0.012499999
209.94950319205105,-0.0025
209.94955119281906,-0.005
209.9495991935871,0.005
209.9496471943551,0.012499999
