Tiempo (s),Datos
29.867181874909996,0.0025
29.86722987567801,0.0075
29.86727787644602,0.01
29.867325877214032,0.02
29.867373877982047,0.02
29.867421878750058,0.04
29.86746987951807,0.0475
29.867517880286083,0.049999997
29.867565881054094,0.055
29.86761388182211,0.049999997
29.86766188259012,0.0525
29.86770988335813,0.0525
29.867757884126146,0.055
29.867805884894157,0.0525
29.867853885662168,0.0525
29.867901886430182,0.057499997
29.867949887198193,0.0525
29.867997887966204,0.0425
29.86804588873422,0.0325
29.86809388950223,0.0425
29.86814189027024,0.035
29.868189891038256,0.03
29.868237891806267,0.022499999
29.868285892574278,0.02
29.868333893342292,0.01
29.868381894110303,0.0025
29.868429894878314,0.0
29.86847789564633,-0.005
29.86852589641434,-0.015
29.868573897182355,-0.015
29.868621897950366,-0.02
29.868669898718377,-0.0175
29.86871789948639,-0.03
29.868765900254402,-0.03
29.868813901022413,-0.0525
29.868861901790428,-0.0425
29.86890990255844,-0.044999998
29.86895790332645,-0.044999998
29.869005904094465,-0.049999997
29.869053904862476,-0.0475
29.869101905630487,-0.049999997
29.8691499063985,-0.049999997
29.869197907166512,-0.0425
29.869245907934523,-0.049999997
29.869293908702538,-0.055
29.86934190947055,-0.04
29.869389910238564,-0.055
29.869437911006575,-0.04
29.869485911774586,-0.044999998
29.8695339125426,-0.049999997
29.86958191331061,-0.044999998
29.869629914078622,-0.0425
29.869677914846637,-0.03
29.869725915614648,-0.0325
29.86977391638266,-0.022499999
29.869821917150674,-0.0175
29.869869917918685,-0.012499999
29.869917918686696,-0.01
29.86996591945471,-0.005
29.87001392022272,0.005
29.870061920990732,0.005
29.870109921758747,0.02
29.870157922526758,0.01
29.870205923294773,0.005
29.870253924062784,0.02
29.870301924830795,0.02
29.87034992559881,0.022499999
29.87039792636682,0.024999999
29.87044592713483,0.03
29.870493927902846,0.0425
29.870541928670857,0.044999998
29.870589929438868,0.0525
29.870637930206883,0.065
29.870685930974894,0.0775
29.870733931742905,0.082499996
29.87078193251092,0.07
29.87082993327893,0.074999996
29.87087793404694,0.085
29.870925934814956,0.08
29.870973935582967,0.07
29.87102193635098,0.067499995
29.871069937118992,0.065
29.871117937887004,0.0625
29.871165938655018,0.0625
29.87121393942303,0.0625
29.87126194019104,0.065
29.871309940959055,0.065
29.871357941727066,0.07
29.871405942495077,0.0625
29.87145394326309,0.055
29.871501944031102,0.049999997
29.871549944799114,0.049999997
29.871597945567128,0.044999998
29.87164594633514,0.0325
29.87169394710315,0.035
29.871741947871165,0.0325
29.871789948639176,0.02
29.87183794940719,0.01
29.8718859501752,0.005
29.871933950943212,0.005
29.871981951711227,-0.005
29.872029952479238,0.0025
29.87207795324725,0.0025
29.872125954015264,-0.01
29.872173954783275,-0.022499999
29.872221955551286,-0.0175
29.8722699563193,-0.02
29.87231795708731,-0.02
29.872365957855322,-0.015
29.872413958623337,-0.02
29.872461959391348,-0.0175
29.87250996015936,-0.02
29.872557960927374,-0.04
29.872605961695385,-0.037499998
29.8726539624634,-0.03
29.87270196323141,-0.0325
29.87274996399942,-0.044999998
29.872797964767436,-0.0525
29.872845965535447,-0.044999998
29.872893966303458,-0.06
29.872941967071473,-0.049999997
29.872989967839484,-0.0525
29.873037968607495,-0.0625
29.87308596937551,-0.055
29.87313397014352,-0.065
29.87318197091153,-0.07
29.873229971679546,-0.074999996
29.873277972447557,-0.07
29.873325973215568,-0.08
29.873373973983583,-0.0775
29.873421974751594,-0.0775
29.873469975519605,-0.0775
29.87351797628762,-0.0875
29.87356597705563,-0.082499996
29.873613977823645,-0.0875
29.873661978591656,-0.0875
29.873709979359667,-0.085
29.87375798012768,-0.089999996
29.873805980895693,-0.0775
29.873853981663704,-0.082499996
29.87390198243172,-0.074999996
29.87394998319973,-0.067499995
29.87399798396774,-0.0625
29.874045984735755,-0.065
29.874093985503766,-0.07
29.874141986271777,-0.057499997
29.87418998703979,-0.049999997
29.874237987807803,-0.055
29.874285988575814,-0.057499997
29.874333989343828,-0.06
29.87438199011184,-0.057499997
29.874429990879854,-0.06
29.874477991647865,-0.067499995
29.874525992415876,-0.067499995
29.87457399318389,-0.0775
29.8746219939519,-0.0775
29.874669994719913,-0.0775
29.874717995487927,-0.0725
29.874765996255938,-0.07
29.87481399702395,-0.074999996
29.874861997791964,-0.0625
29.874909998559975,-0.0725
29.874957999327986,-0.06
29.875006000096,-0.065
29.87505400086401,-0.06
29.875102001632023,-0.06
29.875150002400037,-0.055
29.875198003168048,-0.057499997
29.875246003936063,-0.055
29.875294004704074,-0.0475
29.875342005472085,-0.037499998
29.8753900062401,-0.04
29.87543800700811,-0.035
29.87548600777612,-0.0325
29.875534008544136,-0.03
29.875582009312147,-0.022499999
29.875630010080158,-0.0175
29.875678010848173,-0.012499999
29.875726011616184,0.0
29.875774012384195,-0.0075
29.87582201315221,0.0
29.87587001392022,-0.0075
29.87591801468823,0.01
29.875966015456246,0.0075
29.876014016224257,0.015
29.87606201699227,0.01
29.876110017760283,0.012499999
29.876158018528294,0.01
29.87620601929631,0.015
29.87625402006432,0.0025
29.87630202083233,0.0075
29.876350021600345,0.005
29.876398022368356,0.0025
29.876446023136367,-0.0025
29.87649402390438,-0.01
29.876542024672393,-0.015
29.876590025440404,-0.0175
29.87663802620842,-0.015
29.87668602697643,-0.024999999
29.87673402774444,-0.0175
29.876782028512455,-0.03
29.876830029280466,-0.0325
29.87687803004848,-0.0425
29.87692603081649,-0.044999998
29.876974031584503,-0.044999998
29.877022032352517,-0.0525
29.87707003312053,-0.0475
29.87711803388854,-0.0525
29.877166034656554,-0.055
29.877214035424565,-0.055
29.877262036192576,-0.049999997
29.87731003696059,-0.055
29.8773580377286,-0.049999997
29.877406038496613,-0.0475
29.877454039264627,-0.0425
29.87750204003264,-0.044999998
29.87755004080065,-0.0425
29.877598041568664,-0.055
29.877646042336675,-0.044999998
29.87769404310469,-0.0425
29.8777420438727,-0.037499998
29.87779004464071,-0.037499998
29.877838045408726,-0.04
29.877886046176737,-0.037499998
29.87793404694475,-0.035
29.877982047712763,-0.037499998
29.878030048480774,-0.037499998
29.878078049248785,-0.0325
29.8781260500168,-0.024999999
29.87817405078481,-0.024999999
29.87822205155282,-0.022499999
29.878270052320836,-0.015
29.878318053088847,-0.015
29.87836605385686,-0.012499999
29.878414054624873,0.0
29.878462055392884,-0.0025
29.8785100561609,-0.0025
29.87855805692891,0.0075
29.87860605769692,0.0
29.878654058464935,0.01
29.878702059232946,0.0175
29.878750060000957,0.015
29.878798060768972,0.01
29.878846061536983,0.022499999
29.878894062304994,0.02
29.87894206307301,0.015
29.87899006384102,0.022499999
29.87903806460903,0.0175
29.879086065377045,0.02
29.879134066145056,0.0275
29.879182066913067,0.02
29.879230067681082,0.03
29.879278068449093,0.03
29.879326069217104,0.03
29.87937406998512,0.035
29.87942207075313,0.0275
29.879470071521144,0.03
29.879518072289155,0.037499998
29.879566073057166,0.03
29.87961407382518,0.04
29.879662074593192,0.0325
29.879710075361203,0.035
29.879758076129217,0.044999998
29.87980607689723,0.0425
29.87985407766524,0.04
29.879902078433254,0.049999997
29.879950079201265,0.049999997
29.879998079969276,0.049999997
29.88004608073729,0.055
29.8800940815053,0.0625
29.880142082273313,0.06
29.880190083041327,0.065
29.88023808380934,0.057499997
29.880286084577353,0.067499995
29.880334085345364,0.065
29.880382086113375,0.0625
29.88043008688139,0.0625
29.8804780876494,0.0725
29.88052608841741,0.065
29.880574089185426,0.057499997
29.880622089953437,0.055
29.88067009072145,0.0525
29.880718091489463,0.057499997
29.880766092257474,0.06
29.880814093025485,0.055
29.8808620937935,0.057499997
29.88091009456151,0.057499997
29.88095809532952,0.0525
29.881006096097536,0.0525
29.881054096865547,0.055
29.881102097633562,0.055
29.881150098401573,0.0525
29.881198099169584,0.055
29.8812460999376,0.055
29.88129410070561,0.044999998
29.88134210147362,0.0625
29.881390102241635,0.055
29.881438103009646,0.0625
29.881486103777657,0.07
29.881534104545672,0.074999996
29.881582105313683,0.074999996
29.881630106081694,0.0725
29.88167810684971,0.074999996
29.88172610761772,0.074999996
29.88177410838573,0.067499995
29.881822109153745,0.074999996
29.881870109921756,0.065
29.88191811068977,0.07
29.881966111457782,0.06
29.882014112225793,0.06
29.882062112993808,0.065
29.88211011376182,0.057499997
29.88215811452983,0.0525
29.882206115297844,0.055
29.882254116065855,0.06
29.882302116833866,0.0475
29.88235011760188,0.0475
29.882398118369892,0.057499997
29.882446119137903,0.0475
29.882494119905918,0.055
29.88254212067393,0.057499997
29.88259012144194,0.057499997
29.882638122209954,0.057499997
29.882686122977965,0.0625
29.88273412374598,0.055
29.88278212451399,0.057499997
29.882830125282002,0.065
29.882878126050016,0.06
29.882926126818028,0.06
29.88297412758604,0.065
29.883022128354053,0.06
29.883070129122064,0.044999998
29.883118129890075,0.037499998
29.88316613065809,0.044999998
29.8832141314261,0.035
29.883262132194112,0.022499999
29.883310132962126,0.0175
29.883358133730137,0.012499999
29.88340613449815,0.0025
29.883454135266163,-0.0025
29.883502136034174,-0.012499999
29.88355013680219,-0.02
29.8835981375702,-0.0275
29.88364613833821,-0.03
29.883694139106225,-0.0325
29.883742139874236,-0.0325
29.883790140642247,-0.044999998
29.883838141410262,-0.0475
29.883886142178273,-0.049999997
29.883934142946284,-0.055
29.8839821437143,-0.0475
29.88403014448231,-0.0625
29.88407814525032,-0.06
29.884126146018335,-0.057499997
