Tiempo (s),Datos
13.048768780300485,0.067499995
13.048816781068496,0.07
13.048864781836508,0.082499996
13.048912782604521,0.089999996
13.048960783372532,0.107499994
13.049008784140545,0.114999995
13.049056784908558,0.12
13.04910478567657,0.1325
13.049152786444582,0.14
13.049200787212595,0.1325
13.049248787980607,0.1425
13.049296788748618,0.14
13.049344789516631,0.13499999
13.049392790284644,0.13
13.049440791052657,0.14
13.049488791820668,0.1375
13.04953679258868,0.13
13.049584793356694,0.13
13.049632794124705,0.1275
13.049680794892717,0.114999995
13.04972879566073,0.122499995
13.049776796428741,0.122499995
13.049824797196754,0.114999995
13.049872797964767,0.1175
13.04992079873278,0.1175
13.04996879950079,0.1025
13.050016800268804,0.107499994
13.050064801036816,0.11
13.050112801804827,0.105
13.05016080257284,0.095
13.050208803340853,0.095
13.050256804108866,0.0875
13.050304804876877,0.095
13.05035280564489,0.0925
13.050400806412902,0.095
13.050448807180913,0.1025
13.050496807948926,0.107499994
13.05054480871694,0.1025
13.05059280948495,0.1125
13.050640810252963,0.105
13.050688811020976,0.11
13.050736811788989,0.1025
13.050784812557,0.1025
13.050832813325012,0.095
13.050880814093025,0.0925
13.050928814861036,0.089999996
13.050976815629049,0.0975
13.051024816397062,0.0925
13.051072817165075,0.095
13.051120817933086,0.0925
13.051168818701099,0.0975
13.051216819469111,0.095
13.051264820237122,0.095
13.051312821005135,0.0925
13.051360821773148,0.089999996
13.051408822541159,0.08
13.051456823309172,0.082499996
13.051504824077185,0.085
13.051552824845198,0.085
13.051600825613209,0.095
13.051648826381221,0.082499996
13.051696827149234,0.08
13.051744827917245,0.0775
13.051792828685258,0.067499995
13.05184082945327,0.06
13.051888830221282,0.0525
13.051936830989295,0.0525
13.051984831757308,0.0475
13.05203283252532,0.03
13.052080833293331,0.015
13.052128834061344,0.005
13.052176834829357,-0.005
13.052224835597368,-0.012499999
13.05227283636538,-0.022499999
13.052320837133394,-0.035
13.052368837901406,-0.044999998
13.052416838669417,-0.049999997
13.05246483943743,-0.055
13.052512840205443,-0.0625
13.052560840973454,-0.074999996
13.052608841741467,-0.085
13.05265684250948,-0.0925
13.05270484327749,-0.0975
13.052752844045504,-0.095
13.052800844813516,-0.107499994
13.05284884558153,-0.107499994
13.05289684634954,-0.12
13.052944847117553,-0.122499995
13.052992847885566,-0.13
13.053040848653577,-0.13499999
13.05308884942159,-0.14
13.053136850189603,-0.1425
13.053184850957615,-0.14
13.053232851725626,-0.1375
13.05328085249364,-0.1375
13.053328853261652,-0.1425
13.053376854029663,-0.1325
13.053424854797676,-0.13
13.053472855565689,-0.13
13.0535208563337,-0.11
13.053568857101713,-0.0975
13.053616857869725,-0.0975
13.053664858637738,-0.08
13.05371285940575,-0.074999996
13.053760860173762,-0.0625
13.053808860941775,-0.055
13.053856861709786,-0.0475
13.053904862477799,-0.03
13.053952863245811,-0.037499998
13.054000864013823,-0.024999999
13.054048864781835,-0.012499999
13.054096865549848,-0.005
13.054144866317861,0.0
13.054192867085872,0.01
13.054240867853885,0.005
13.054288868621898,0.0175
13.054336869389909,0.0175
13.054384870157921,0.024999999
13.054432870925934,0.0325
13.054480871693947,0.0325
13.054528872461958,0.0325
13.054576873229971,0.03
13.054624873997984,0.0325
13.054672874765995,0.044999998
13.054720875534008,0.037499998
13.05476887630202,0.04
13.054816877070031,0.035
13.054864877838044,0.037499998
13.054912878606057,0.037499998
13.05496087937407,0.037499998
13.055008880142081,0.04
13.055056880910094,0.04
13.055104881678107,0.04
13.055152882446118,0.0525
13.05520088321413,0.055
13.055248883982143,0.0475
13.055296884750156,0.057499997
13.055344885518167,0.065
13.05539288628618,0.065
13.055440887054193,0.0625
13.055488887822204,0.07
13.055536888590217,0.067499995
13.05558488935823,0.065
13.05563289012624,0.065
13.055680890894253,0.06
13.055728891662266,0.0475
13.055776892430279,0.0425
13.05582489319829,0.049999997
13.055872893966303,0.044999998
13.055920894734315,0.03
13.055968895502327,0.022499999
13.05601689627034,0.015
13.056064897038352,0.012499999
13.056112897806365,0.0
13.056160898574376,-0.01
13.056208899342389,-0.0175
13.056256900110402,-0.012499999
13.056304900878413,-0.022499999
13.056352901646425,-0.0175
13.056400902414438,-0.015
13.05644890318245,-0.012499999
13.056496903950462,-0.02
13.056544904718475,-0.0025
13.056592905486488,-0.015
13.056640906254499,0.01
13.056688907022512,0.0025
13.056736907790524,0.0075
13.056784908558535,0.01
13.056832909326548,0.01
13.056880910094561,0.0175
13.056928910862572,0.0325
13.056976911630585,0.0325
13.057024912398598,0.04
13.05707291316661,0.049999997
13.057120913934622,0.065
13.057168914702634,0.0625
13.057216915470647,0.0725
13.057264916238658,0.0775
13.057312917006671,0.089999996
13.057360917774684,0.0975
13.057408918542697,0.1025
13.057456919310708,0.1125
13.05750492007872,0.122499995
13.057552920846733,0.1275
13.057600921614744,0.1275
13.057648922382757,0.125
13.05769692315077,0.12
13.057744923918781,0.1275
13.057792924686794,0.13
13.057840925454807,0.1375
13.05788892622282,0.13499999
13.05793692699083,0.13499999
13.057984927758843,0.1325
13.058032928526856,0.12
13.058080929294867,0.1275
13.05812893006288,0.1175
13.058176930830893,0.125
13.058224931598906,0.1275
13.058272932366917,0.125
13.05832093313493,0.1175
13.058368933902942,0.122499995
13.058416934670953,0.114999995
13.058464935438966,0.105
13.058512936206979,0.105
13.05856093697499,0.095
13.058608937743003,0.0975
13.058656938511016,0.0775
13.058704939279028,0.07
13.05875294004704,0.0625
13.058800940815052,0.049999997
13.058848941583065,0.04
13.058896942351076,0.02
