Time (s),Data
24.067729083665338,0.049999997
24.06777708443335,0.055
24.067825085201363,0.049999997
24.067873085969374,0.055
24.067921086737385,0.055
24.0679690875054,0.049999997
24.06801708827341,0.055
24.068065089041422,0.06
24.068113089809437,0.055
24.068161090577448,0.049999997
24.06820909134546,0.049999997
24.068257092113473,0.055
24.068305092881484,0.06
24.068353093649495,0.049999997
24.06840109441751,0.06
24.06844909518552,0.055
24.068497095953532,0.06
24.068545096721547,0.055
24.068593097489558,0.06
24.068641098257572,0.06
24.068689099025583,0.044999998
24.068737099793594,0.055
24.06878510056161,0.06
24.06883310132962,0.049999997
24.06888110209763,0.06
24.068929102865646,0.06
24.068977103633657,0.055
24.069025104401668,0.055
24.069073105169682,0.055
24.069121105937693,0.055
24.069169106705704,0.055
24.06921710747372,0.055
24.06926510824173,0.055
24.06931310900974,0.055
24.069361109777756,0.055
24.069409110545767,0.055
24.06945711131378,0.049999997
24.069505112081792,0.049999997
24.069553112849803,0.055
24.069601113617818,0.055
24.06964911438583,0.049999997
24.06969711515384,0.049999997
24.069745115921855,0.055
24.069793116689866,0.06
24.069841117457877,0.049999997
24.06988911822589,0.06
24.069937118993902,0.049999997
24.069985119761913,0.055
24.070033120529928,0.049999997
24.07008112129794,0.049999997
24.07012912206595,0.049999997
24.070177122833964,0.055
24.070225123601976,0.055
24.07027312436999,0.049999997
24.070321125138,0.055
24.070369125906012,0.049999997
24.070417126674027,0.055
24.070465127442038,0.055
24.07051312821005,0.06
24.070561128978063,0.049999997
24.070609129746074,0.055
24.070657130514086,0.055
24.0707051312821,0.06
24.07075313205011,0.055
24.070801132818122,0.055
24.070849133586137,0.06
24.070897134354148,0.055
24.07094513512216,0.06
24.070993135890173,0.055
24.071041136658184,0.055
24.0710891374262,0.049999997
24.07113713819421,0.055
24.07118513896222,0.055
24.071233139730236,0.049999997
24.071281140498247,0.049999997
24.071329141266258,0.06
24.071377142034272,0.055
24.071425142802283,0.055
24.071473143570294,0.049999997
24.07152114433831,0.055
24.07156914510632,0.06
24.07161714587433,0.065
24.071665146642346,0.055
24.071713147410357,0.06
24.071761148178368,0.049999997
24.071809148946382,0.06
24.071857149714393,0.055
24.071905150482408,0.055
24.07195315125042,0.055
24.07200115201843,0.055
24.072049152786445,0.055
24.072097153554456,0.055
24.072145154322467,0.055
24.07219315509048,0.055
24.072241155858492,0.055
24.072289156626503,0.055
24.072337157394518,0.055
24.07238515816253,0.049999997
24.07243315893054,0.055
24.072481159698555,0.049999997
24.072529160466566,0.055
24.072577161234577,0.049999997
24.07262516200259,0.055
24.072673162770602,0.049999997
24.072721163538617,0.055
24.072769164306628,0.065
24.07281716507464,0.055
24.072865165842654,0.055
24.072913166610665,0.055
24.072961167378676,0.055
24.07300916814669,0.055
24.0730571689147,0.055
24.073105169682712,0.055
24.073153170450727,0.055
24.073201171218738,0.055
24.07324917198675,0.049999997
24.073297172754764,0.055
24.073345173522775,0.055
24.073393174290786,0.06
24.0734411750588,0.055
24.07348917582681,0.055
24.073537176594822,0.049999997
24.073585177362837,0.049999997
24.073633178130848,0.049999997
24.073681178898862,0.055
24.073729179666874,0.055
24.073777180434885,0.055
24.0738251812029,0.049999997
24.07387318197091,0.055
24.07392118273892,0.055
24.073969183506936,0.055
24.074017184274947,0.065
24.074065185042958,0.055
24.074113185810972,0.049999997
24.074161186578984,0.055
24.074209187346995,0.055
24.07425718811501,0.055
24.07430518888302,0.055
24.07435318965103,0.06
24.074401190419046,0.06
24.074449191187057,0.055
24.07449719195507,0.055
24.074545192723082,0.049999997
24.074593193491094,0.055
24.074641194259108,0.055
24.07468919502712,0.049999997
24.07473719579513,0.055
24.074785196563145,0.06
24.074833197331156,0.049999997
24.074881198099167,0.044999998
24.07492919886718,0.055
24.074977199635192,0.06
24.075025200403203,0.06
24.075073201171218,0.055
24.07512120193923,0.065
24.07516920270724,0.055
24.075217203475255,0.06
24.075265204243266,0.055
24.07531320501128,0.06
24.07536120577929,0.049999997
24.075409206547302,0.06
24.075457207315317,0.06
24.075505208083328,0.06
24.07555320885134,0.055
24.075601209619354,0.049999997
24.075649210387365,0.049999997
24.075697211155376,0.049999997
24.07574521192339,0.055
24.0757932126914,0.065
24.075841213459412,0.049999997
24.075889214227427,0.055
24.075937214995438,0.06
24.07598521576345,0.055
24.076033216531464,0.049999997
24.076081217299475,0.055
24.07612921806749,0.055
24.0761772188355,0.049999997
24.07622521960351,0.055
24.076273220371526,0.055
24.076321221139537,0.055
24.076369221907548,0.049999997
24.076417222675563,0.055
24.076465223443574,0.055
24.076513224211585,0.049999997
24.0765612249796,0.049999997
24.07660922574761,0.055
24.07665722651562,0.055
24.076705227283636,0.055
24.076753228051647,0.049999997
24.076801228819658,0.055
24.076849229587673,0.049999997
24.076897230355684,0.055
24.076945231123698,0.055
24.07699323189171,0.055
24.07704123265972,0.049999997
24.077089233427735,0.049999997
24.077137234195746,0.049999997
24.077185234963757,0.055
24.07723323573177,0.049999997
24.077281236499783,0.055
24.077329237267794,0.055
24.077377238035808,0.055
24.07742523880382,0.055
24.07747323957183,0.055
24.077521240339845,0.055
24.077569241107856,0.055
24.077617241875867,0.055
24.07766524264388,0.06
24.077713243411893,0.055
24.077761244179907,0.055
24.077809244947918,0.049999997
24.07785724571593,0.049999997
24.077905246483944,0.055
