Tiempo (s),Datos
256.33581337301393,-0.024999999
256.33586137378194,-0.0325
256.33590937455,-0.024999999
256.335957375318,-0.024999999
256.336005376086,-0.024999999
256.336053376854,-0.02
256.336101377622,-0.02
256.33614937839,-0.015
256.336197379158,-0.022499999
256.3362453799261,-0.015
256.3362933806941,-0.022499999
256.3363413814621,-0.022499999
256.3363893822301,-0.02
256.3364373829981,-0.024999999
256.3364853837661,-0.024999999
256.33653338453416,-0.0175
256.33658138530217,-0.022499999
256.3366293860702,-0.012499999
256.3366773868382,-0.0175
256.3367253876062,-0.02
256.3367733883742,-0.01
256.3368213891422,-0.012499999
256.33686938991025,-0.022499999
256.33691739067825,-0.02
256.33696539144626,-0.012499999
256.33701339221426,-0.0175
256.33706139298226,-0.005
256.33710939375027,-0.0175
256.3371573945183,-0.0025
256.33720539528633,-0.012499999
256.33725339605434,0.0025
256.33730139682234,0.0
256.33734939759034,-0.0025
256.33739739835835,-0.0025
256.33744539912635,0.012499999
256.33749339989436,0.0075
256.3375414006624,0.0075
256.3375894014304,0.0175
256.3376374021984,0.005
256.33768540296643,0.0175
256.33773340373443,0.02
256.33778140450244,0.024999999
256.33782940527044,0.04
256.3378774060385,0.035
256.3379254068065,0.0325
256.3379734075745,0.03
256.3380214083425,0.035
256.3380694091105,0.04
256.3381174098785,0.04
256.3381654106466,0.022499999
256.3382134114146,0.022499999
256.3382614121826,0.015
256.3383094129506,0.02
256.3383574137186,0.012499999
256.3384054144866,0.005
256.3384534152546,0.015
256.33850141602267,0.0275
256.33854941679067,0.02
256.3385974175587,0.022499999
256.3386454183267,0.024999999
256.3386934190947,0.022499999
256.3387414198627,0.022499999
256.3387894206307,0.0275
256.33883742139875,0.022499999
256.33888542216675,0.0275
256.33893342293476,0.03
256.33898142370276,0.015
256.33902942447077,0.02
256.33907742523877,0.0075
256.3391254260068,0.0
256.33917342677483,0.005
256.33922142754284,-0.0025
256.33926942831084,0.005
256.33931742907885,-0.005
256.33936542984685,0.005
256.33941343061485,-0.0025
256.33946143138286,0.005
256.3395094321509,0.0025
256.3395574329189,0.0025
256.3396054336869,0.01
256.33965343445493,0.01
256.33970143522293,0.01
256.33974943599094,0.0
256.339797436759,-0.005
256.339845437527,-0.005
256.339893438295,-0.01
256.339941439063,-0.005
256.339989439831,-0.005
256.340037440599,-0.005
256.340085441367,-0.005
256.3401334421351,0.01
256.3401814429031,0.0
256.3402294436711,0.0
256.3402774444391,0.005
256.3403254452071,0.0075
256.3403734459751,0.015
256.3404214467431,0.012499999
256.34046944751117,0.015
256.3405174482792,0.015
256.3405654490472,0.012499999
256.3406134498152,0.0175
256.3406614505832,0.0
256.3407094513512,-0.01
256.3407574521192,-0.012499999
256.34080545288725,-0.0075
256.34085345365526,-0.005
256.34090145442326,-0.005
256.34094945519126,-0.0075
256.34099745595927,0.005
256.3410454567273,0.0
256.3410934574953,0.01
256.34114145826334,0.0075
256.34118945903134,0.0075
256.34123745979934,0.005
256.34128546056735,0.01
256.34133346133535,0.015
256.34138146210336,0.015
256.3414294628714,0.01
256.3414774636394,0.012499999
256.3415254644074,0.0025
256.34157346517543,0.005
256.34162146594343,-0.005
256.34166946671144,-0.0075
256.34171746747944,-0.0025
256.3417654682475,-0.0075
256.3418134690155,-0.0175
256.3418614697835,-0.015
256.3419094705515,-0.0175
256.3419574713195,-0.01
256.3420054720875,-0.01
256.3420534728555,-0.02
256.3421014736236,-0.024999999
256.3421494743916,-0.0275
256.3421974751596,-0.022499999
256.3422454759276,-0.024999999
256.3422934766956,-0.024999999
256.3423414774636,-0.024999999
256.3423894782316,-0.0275
256.34243747899967,-0.037499998
256.3424854797677,-0.02
256.3425334805357,-0.02
256.3425814813037,-0.024999999
256.3426294820717,-0.015
256.3426774828397,-0.012499999
256.3427254836077,-0.0175
256.34277348437575,-0.024999999
256.34282148514376,-0.024999999
256.34286948591176,-0.022499999
256.34291748667977,-0.02
256.34296548744777,-0.01
256.3430134882158,-0.01
256.34306148898384,-0.01
256.34310948975184,-0.0075
256.34315749051984,-0.012499999
256.34320549128785,-0.012499999
256.34325349205585,-0.0175
256.34330149282385,-0.01
256.34334949359186,-0.0175
256.3433974943599,-0.0275
256.3434454951279,-0.0175
256.3434934958959,-0.012499999
256.34354149666393,-0.015
256.34358949743194,-0.0175
256.34363749819994,-0.024999999
256.34368549896794,-0.015
256.343733499736,-0.0175
256.343781500504,-0.024999999
256.343829501272,-0.0275
256.34387750204,-0.024999999
256.343925502808,-0.02
256.343973503576,-0.0175
256.344021504344,-0.03
256.3440695051121,-0.0275
256.3441175058801,-0.015
256.3441655066481,-0.022499999
256.3442135074161,-0.022499999
256.3442615081841,-0.0175
256.3443095089521,-0.02
256.3443575097201,-0.0275
256.3444055104882,-0.02
256.3444535112562,-0.024999999
256.3445015120242,-0.0325
256.3445495127922,-0.03
256.3445975135602,-0.022499999
256.3446455143282,-0.02
256.34469351509625,-0.0275
256.34474151586426,-0.02
256.34478951663226,-0.022499999
256.34483751740026,-0.03
256.34488551816827,-0.02
256.3449335189363,-0.0275
256.3449815197043,-0.024999999
256.34502952047234,-0.02
256.34507752124034,-0.02
256.34512552200835,-0.0275
256.34517352277635,-0.02
256.34522152354435,-0.022499999
256.34526952431236,-0.024999999
256.34531752508036,-0.0275
256.3453655258484,-0.035
256.3454135266164,-0.04
256.34546152738443,-0.037499998
256.34550952815243,-0.0425
256.34555752892044,-0.0475
256.34560552968844,-0.044999998
256.34565353045645,-0.0475
256.3457015312245,-0.044999998
256.3457495319925,-0.04
256.3457975327605,-0.055
256.3458455335285,-0.065
256.3458935342965,-0.0725
256.3459415350645,-0.0775
256.34598953583253,-0.0625
256.3460375366006,-0.057499997
256.3460855373686,-0.074999996
256.3461335381366,-0.07
256.3461815389046,-0.08
256.3462295396726,-0.0875
256.3462775404406,-0.082499996
256.34632554120867,-0.0925
256.3463735419767,-0.085
256.3464215427447,-0.0775
256.3464695435127,-0.0725
256.3465175442807,-0.065
256.3465655450487,-0.07
256.3466135458167,-0.057499997
256.34666154658476,-0.0425
256.34670954735276,-0.04
256.34675754812076,-0.0475
256.34680554888877,-0.057499997
256.34685354965677,-0.074999996
256.3469015504248,-0.0725
256.3469495511928,-0.065
256.34699755196084,-0.07
256.34704555272884,-0.0775
256.34709355349685,-0.08
256.34714155426485,-0.074999996
256.34718955503286,-0.074999996
256.34723755580086,-0.08
256.34728555656886,-0.0875
256.3473335573369,-0.0725
256.3473815581049,-0.08
256.34742955887293,-0.07
256.34747755964094,-0.0625
256.34752556040894,-0.0625
256.34757356117694,-0.067499995
256.34762156194495,-0.07
256.347669562713,-0.057499997
256.347717563481,-0.0625
256.347765564249,-0.07
256.347813565017,-0.07
256.347861565785,-0.0725
256.347909566553,-0.0775
256.3479575673211,-0.0775
256.3480055680891,-0.074999996
256.3480535688571,-0.07
256.3481015696251,-0.08
256.3481495703931,-0.0775
256.3481975711611,-0.07
256.3482455719291,-0.065
256.3482935726972,-0.06
256.3483415734652,-0.065
256.3483895742332,-0.08
256.3484375750012,-0.0775
256.3484855757692,-0.0725
256.3485335765372,-0.0875
256.3485815773052,-0.0925
256.34862957807326,-0.0925
256.34867757884126,-0.0875
256.34872557960927,-0.074999996
256.34877358037727,-0.0925
256.3488215811453,-0.0875
256.3488695819133,-0.0975
256.3489175826813,-0.089999996
256.34896558344934,-0.0975
256.34901358421735,-0.0775
256.34906158498535,-0.08
256.34910958575335,-0.0775
256.34915758652136,-0.0925
256.34920558728936,-0.095
256.34925358805737,-0.105
256.3493015888254,-0.105
256.34934958959343,-0.1025
256.34939759036143,-0.1175
256.34944559112944,-0.1175
256.34949359189744,-0.114999995
256.34954159266545,-0.1125
256.3495895934335,-0.12
256.3496375942015,-0.12
256.3496855949695,-0.114999995
256.3497335957375,-0.11
256.3497815965055,-0.095
256.3498295972735,-0.089999996
256.34987759804153,-0.0975
256.3499255988096,-0.089999996
256.3499735995776,-0.074999996
256.3500216003456,-0.0725
256.3500696011136,-0.07
256.3501176018816,-0.06
256.3501656026496,-0.06
256.3502136034176,-0.055
256.3502616041857,-0.057499997
256.3503096049537,-0.055
256.3503576057217,-0.049999997
256.3504056064897,-0.044999998
256.3504536072577,-0.0425
256.3505016080257,-0.037499998
256.3505496087937,-0.035
256.35059760956176,-0.0325
256.35064561032976,-0.03
256.35069361109777,-0.0325
256.35074161186577,-0.024999999
256.3507896126338,-0.0325
256.3508376134018,-0.037499998
256.3508856141698,-0.03
256.35093361493784,-0.024999999
256.35098161570585,-0.035
256.35102961647385,-0.0325
256.35107761724186,-0.024999999
256.35112561800986,-0.024999999
256.35117361877786,-0.0325
256.3512216195459,-0.035
256.35126962031393,-0.035
256.35131762108193,-0.04
256.35136562184994,-0.044999998
256.35141362261794,-0.0425
256.35146162338594,-0.044999998
256.35150962415395,-0.0475
256.351557624922,-0.0475
256.35160562569,-0.049999997
256.351653626458,-0.049999997
256.351701627226,-0.0525
256.351749627994,-0.057499997
256.35179762876203,-0.067499995
256.35184562953003,-0.06
256.3518936302981,-0.065
256.3519416310661,-0.06
256.3519896318341,-0.057499997
256.3520376326021,-0.057499997
256.3520856333701,-0.067499995
256.3521336341381,-0.065
256.3521816349061,-0.065
256.3522296356742,-0.0625
256.3522776364422,-0.057499997
256.3523256372102,-0.065
256.3523736379782,-0.0625
256.3524216387462,-0.067499995
256.3524696395142,-0.0725
256.3525176402822,-0.067499995
256.35256564105026,-0.065
256.35261364181827,-0.067499995
256.35266164258627,-0.067499995
256.3527096433543,-0.0725
256.3527576441223,-0.07
256.3528056448903,-0.055
256.35285364565834,-0.065
256.35290164642635,-0.067499995
256.35294964719435,-0.07
256.35299764796235,-0.074999996
256.35304564873036,-0.0725
256.35309364949836,-0.07
256.35314165026637,-0.067499995
256.3531896510344,-0.074999996
256.35323765180243,-0.06
256.35328565257043,-0.0725
256.35333365333844,-0.067499995
256.35338165410644,-0.0725
256.35342965487445,-0.0725
256.35347765564245,-0.065
256.3535256564105,-0.0725
256.3535736571785,-0.067499995
256.3536216579465,-0.07
256.3536696587145,-0.074999996
256.3537176594825,-0.07
256.35376566025053,-0.07
256.35381366101853,-0.055
256.3538616617866,-0.055
256.3539096625546,-0.055
256.3539576633226,-0.044999998
256.3540056640906,-0.0525
256.3540536648586,-0.044999998
256.3541016656266,-0.0475
256.3541496663946,-0.037499998
256.3541976671627,-0.037499998
256.3542456679307,-0.0325
256.3542936686987,-0.035
256.3543416694667,-0.04
256.3543896702347,-0.037499998
256.3544376710027,-0.037499998
256.35448567177076,-0.04
256.35453367253876,-0.0275
256.35458167330677,-0.037499998
256.3546296740748,-0.03
256.3546776748428,-0.04
256.3547256756108,-0.04
256.3547736763788,-0.0275
256.35482167714684,-0.044999998
256.35486967791485,-0.044999998
256.35491767868285,-0.049999997
256.35496567945086,-0.07
256.35501368021886,-0.0725
256.35506168098686,-0.057499997
256.35510968175487,-0.0475
256.35515768252293,-0.044999998
256.35520568329093,-0.037499998
256.35525368405894,-0.0425
256.35530168482694,-0.0325
256.35534968559494,-0.03
256.35539768636295,-0.0175
256.35544568713095,-0.022499999
256.355493687899,-0.022499999
256.355541688667,-0.0275
256.355589689435,-0.015
256.355637690203,-0.01
256.35568569097103,-0.0275
256.35573369173903,-0.022499999
256.35578169250704,-0.02
256.3558296932751,-0.022499999
256.3558776940431,-0.03
256.3559256948111,-0.022499999
256.3559736955791,-0.022499999
256.3560216963471,-0.024999999
256.3560696971151,-0.02
256.3561176978832,-0.022499999
256.3561656986512,-0.022499999
256.3562136994192,-0.022499999
256.3562617001872,-0.015
256.3563097009552,-0.015
256.3563577017232,-0.01
256.3564057024912,-0.01
256.35645370325926,-0.015
256.35650170402727,-0.0175
256.35654970479527,-0.015
256.3565977055633,-0.012499999
256.3566457063313,-0.0175
256.3566937070993,-0.0075
256.3567417078673,-0.012499999
256.35678970863535,-0.012499999
256.35683770940335,-0.0175
256.35688571017135,0.0
256.35693371093936,-0.0025
256.35698171170736,-0.005
256.35702971247537,-0.0025
256.35707771324337,-0.0075
256.35712571401143,0.0
256.35717371477944,-0.0075
256.35722171554744,-0.0075
256.35726971631544,-0.015
256.35731771708345,-0.0175
256.35736571785145,-0.0275
256.35741371861945,-0.035
256.3574617193875,-0.0275
256.3575097201555,-0.0275
256.3575577209235,-0.015
256.3576057216915,-0.0175
256.35765372245953,-0.0175
256.35770172322754,-0.01
256.3577497239956,-0.005
256.3577977247636,0.0025
256.3578457255316,-0.012499999
256.3578937262996,-0.005
256.3579417270676,0.0
256.3579897278356,-0.01
256.3580377286036,-0.0025
256.3580857293717,-0.0175
256.3581337301397,-0.022499999
256.3581817309077,-0.015
256.3582297316757,-0.02
256.3582777324437,-0.0275
256.3583257332117,-0.03
256.3583737339797,-0.0425
